"","trinkgruppe","einkommensgruppe","altersgruppe","sex","beverage_type","avg_wert_pro_stdd_w","ci_low_wert_pro_stdd_w","ci_high_wert_pro_stdd_w","n_haushalte"
"1","hochriskant","niedrig","18-34","all","bier",0.432653188702734,0.328854197611384,0.536452179794084,15
"2","hochriskant","niedrig","18-34","all","wein",0.530726789944934,0.403672289179888,0.657781290709981,13
"3","hochriskant","niedrig","18-34","all","sprit",0.508937919438951,0.352919427926667,0.664956410951234,14
"4","hochriskant","niedrig","35+","all","bier",0.337997062777504,0.27012000749087,0.405874118064138,23
"5","hochriskant","niedrig","35+","all","wein",0.36808792194099,0.295716607418663,0.440459236463317,21
"6","hochriskant","niedrig","35+","all","sprit",0.366609952007254,0.303347745657417,0.429872158357092,16
"7","hochriskant","mittel","18-34","all","wein",0.632012650746994,0.461232621498708,0.80279267999528,14
"8","hochriskant","mittel","18-34","all","sprit",0.438847280038856,0.368293305622721,0.509401254454992,13
"9","hochriskant","mittel","35-59","all","sprit",0.358758082865789,0.266737321976867,0.450778843754712,16
"10","risikoarm","niedrig","18-34","Male","bier",0.660411410220864,0.578958653924906,0.741864166516821,115
"11","risikoarm","niedrig","18-34","Male","wein",0.605504430538241,0.532049449005152,0.678959412071329,102
"12","risikoarm","niedrig","18-34","Male","sprit",0.568541414845526,0.452042682063304,0.685040147627748,53
"13","risikoarm","niedrig","18-34","Female","bier",0.874270710215094,0.743147824816866,1.00539359561332,120
"14","risikoarm","niedrig","18-34","Female","wein",0.607404448261771,0.543235453029244,0.671573443494298,143
"15","risikoarm","niedrig","18-34","Female","sprit",0.508116001909226,0.377072073639987,0.639159930178466,43
"16","risikoarm","niedrig","35-59","Male","bier",0.490435529561339,0.448347231227933,0.532523827894745,151
"17","risikoarm","niedrig","35-59","Male","wein",0.549376599627011,0.486432236106114,0.612320963147907,119
"18","risikoarm","niedrig","35-59","Male","sprit",0.461559478370394,0.39601226239132,0.527106694349469,72
"19","risikoarm","niedrig","35-59","Female","bier",0.503496749175675,0.455385749531378,0.551607748819972,150
"20","risikoarm","niedrig","35-59","Female","wein",0.56294842317652,0.519555803530975,0.606341042822066,179
"21","risikoarm","niedrig","35-59","Female","sprit",0.456669350538966,0.394729031694992,0.518609669382941,75
